step,tag,value
80149,train_loss,-4.121526718139648
80199,train_loss,-4.194174766540527
80249,train_loss,-4.138548374176025
80299,train_loss,-4.178122043609619
80349,train_loss,-3.9763524532318115
80399,train_loss,-4.1985764503479
80449,train_loss,-4.089133262634277
80499,train_loss,-4.098864555358887
80549,train_loss,-4.201169013977051
80599,train_loss,-4.19397497177124
80649,train_loss,-4.134948253631592
80699,train_loss,-3.9834144115448
80749,train_loss,-4.049160003662109
80799,train_loss,-4.091275215148926
80849,train_loss,-4.075443267822266
80899,train_loss,-4.1333208084106445
80949,train_loss,-4.113467216491699
80999,train_loss,-4.248378276824951
81049,train_loss,-4.107141494750977
81099,train_loss,-4.03411340713501
81149,train_loss,-4.154311656951904
81199,train_loss,-4.139837265014648
81249,train_loss,-4.12617826461792
81299,train_loss,-4.051360130310059
81349,train_loss,-4.170405864715576
81399,train_loss,-4.080718040466309
81449,train_loss,-4.014037132263184
81499,train_loss,-4.055819511413574
81549,train_loss,-4.1772027015686035
81599,train_loss,-4.233528137207031
81649,train_loss,-4.108752727508545
81699,train_loss,-4.008108139038086
81749,train_loss,-4.065304279327393
81799,train_loss,-4.159674644470215
81849,train_loss,-4.0438103675842285
81899,train_loss,-4.18304967880249
81949,train_loss,-4.193690299987793
81999,train_loss,-4.085347652435303
82049,train_loss,-4.054956436157227
82099,train_loss,-4.051979064941406
82149,train_loss,-4.1596455574035645
82199,train_loss,-4.203929424285889
82249,train_loss,-4.238409996032715
82299,train_loss,-4.162046909332275
82349,train_loss,-4.138622760772705
82399,train_loss,-4.106626987457275
82449,train_loss,-4.059027671813965
82499,train_loss,-4.133244514465332
82549,train_loss,-4.0840373039245605
82599,train_loss,-4.109015941619873
82649,train_loss,-4.145105838775635
82699,train_loss,-4.085098743438721
82749,train_loss,-4.104862213134766
82799,train_loss,-4.038211822509766
82849,train_loss,-4.028977870941162
82899,train_loss,-4.085113048553467
82949,train_loss,-4.104517936706543
82999,train_loss,-4.222513198852539
83049,train_loss,-4.102039337158203
83099,train_loss,-4.10723352432251
83149,train_loss,-4.121148109436035
83199,train_loss,-4.038407325744629
83249,train_loss,-4.123441219329834
83299,train_loss,-4.125769138336182
83349,train_loss,-4.287844181060791
83399,train_loss,-4.030068397521973
83449,train_loss,-4.1090779304504395
83499,train_loss,-4.049631118774414
83549,train_loss,-4.130080223083496
83599,train_loss,-4.1676788330078125
83649,train_loss,-4.111325740814209
83699,train_loss,-4.103154182434082
83749,train_loss,-4.182849884033203
83799,train_loss,-4.129232883453369
83849,train_loss,-4.143752574920654
83899,train_loss,-4.1581315994262695
83949,train_loss,-4.026174068450928
83999,train_loss,-4.101268768310547
84049,train_loss,-4.108786582946777
84099,train_loss,-4.103526592254639
84149,train_loss,-4.2026824951171875
84199,train_loss,-4.159149169921875
84249,train_loss,-4.061515808105469
84299,train_loss,-4.123143672943115
84349,train_loss,-4.178008079528809
84399,train_loss,-4.157072067260742
84449,train_loss,-4.070797443389893
84499,train_loss,-4.086666107177734
84549,train_loss,-4.098800182342529
84599,train_loss,-4.14864444732666
84649,train_loss,-3.996854066848755
84699,train_loss,-4.2869367599487305
84749,train_loss,-4.055394172668457
84799,train_loss,-4.2362542152404785
84849,train_loss,-4.128573417663574
84899,train_loss,-4.117134094238281
84949,train_loss,-4.23573637008667
84999,train_loss,-4.147695064544678
85049,train_loss,-4.104952812194824
85099,train_loss,-4.060649394989014
85149,train_loss,-4.060601234436035
85199,train_loss,-4.180600643157959
85249,train_loss,-4.146152019500732
85299,train_loss,-4.169239521026611
85349,train_loss,-4.081441879272461
85399,train_loss,-4.109340190887451
85449,train_loss,-4.076963901519775
85499,train_loss,-4.134279727935791
85549,train_loss,-4.025439739227295
85599,train_loss,-4.188213348388672
85649,train_loss,-4.102163314819336
85699,train_loss,-4.157655715942383
85749,train_loss,-4.172001838684082
85799,train_loss,-4.048750877380371
85849,train_loss,-4.140893936157227
85899,train_loss,-4.24644660949707
85949,train_loss,-4.144752502441406
85999,train_loss,-4.054483890533447
86049,train_loss,-4.155630588531494
86099,train_loss,-4.119753360748291
86149,train_loss,-4.161535739898682
86199,train_loss,-4.13903284072876
86249,train_loss,-4.1443376541137695
86299,train_loss,-4.176136493682861
86349,train_loss,-4.149898052215576
86399,train_loss,-4.15178108215332
86449,train_loss,-4.099625110626221
86499,train_loss,-4.19421911239624
86549,train_loss,-4.132986545562744
86599,train_loss,-4.094036102294922
86649,train_loss,-4.048552989959717
86699,train_loss,-4.134964466094971
86749,train_loss,-4.164560794830322
86799,train_loss,-4.181604385375977
86849,train_loss,-4.113927841186523
86899,train_loss,-4.13789176940918
86949,train_loss,-4.21594762802124
86999,train_loss,-4.119829177856445
87049,train_loss,-4.117477893829346
87099,train_loss,-4.147411346435547
87149,train_loss,-4.162856578826904
87199,train_loss,-4.083077430725098
87249,train_loss,-4.174202919006348
87299,train_loss,-4.120120525360107
87349,train_loss,-4.161574363708496
87399,train_loss,-4.227892875671387
87449,train_loss,-4.092737674713135
87499,train_loss,-4.124271869659424
87549,train_loss,-4.2289652824401855
87599,train_loss,-4.142026901245117
87649,train_loss,-4.108190536499023
87699,train_loss,-4.222419261932373
87749,train_loss,-4.139312267303467
87799,train_loss,-4.119710445404053
87849,train_loss,-4.13454532623291
87899,train_loss,-4.098939418792725
87949,train_loss,-4.155683994293213
87999,train_loss,-4.21897554397583
88049,train_loss,-4.012224197387695
88099,train_loss,-4.145936012268066
88149,train_loss,-4.0854997634887695
88199,train_loss,-4.06728458404541
88249,train_loss,-4.157185077667236
88299,train_loss,-4.192596435546875
88349,train_loss,-4.175187587738037
88399,train_loss,-4.156700134277344
88449,train_loss,-4.036341667175293
88499,train_loss,-4.205223083496094
88549,train_loss,-4.234344005584717
88599,train_loss,-4.091248512268066
88649,train_loss,-4.136388301849365
88699,train_loss,-4.224733352661133
88749,train_loss,-4.1481170654296875
88799,train_loss,-4.081214427947998
88849,train_loss,-4.128881454467773
88899,train_loss,-4.113955020904541
88949,train_loss,-4.219975471496582
88999,train_loss,-4.103479385375977
89049,train_loss,-4.1648640632629395
89099,train_loss,-4.160518646240234
89149,train_loss,-4.101592540740967
89199,train_loss,-4.2111382484436035
89249,train_loss,-4.160233020782471
89299,train_loss,-4.174959182739258
89349,train_loss,-4.175908088684082
89399,train_loss,-4.176153182983398
89449,train_loss,-4.103719234466553
89499,train_loss,-4.207376956939697
89549,train_loss,-4.120511054992676
89599,train_loss,-4.072042942047119
89649,train_loss,-4.172084331512451
89699,train_loss,-4.0615925788879395
89749,train_loss,-4.116420745849609
89799,train_loss,-4.123794078826904
89849,train_loss,-4.164815425872803
89899,train_loss,-4.246957302093506
89949,train_loss,-4.196110248565674
89999,train_loss,-4.2334885597229
90049,train_loss,-4.1947407722473145
90099,train_loss,-4.184030055999756
90149,train_loss,-4.109861850738525
90199,train_loss,-4.136227130889893
90249,train_loss,-4.103013038635254
90299,train_loss,-4.163115501403809
90349,train_loss,-4.231496334075928
90399,train_loss,-4.132107257843018
90449,train_loss,-4.214835166931152
90499,train_loss,-4.161950588226318
90549,train_loss,-4.180997371673584
90599,train_loss,-4.18504524230957
90649,train_loss,-4.146435737609863
90699,train_loss,-4.175539493560791
90749,train_loss,-4.037489891052246
90799,train_loss,-4.205933094024658
90849,train_loss,-4.185754299163818
90899,train_loss,-4.143155097961426
90949,train_loss,-4.10593318939209
90999,train_loss,-4.164982318878174
91049,train_loss,-4.198206901550293
91099,train_loss,-4.086178779602051
91149,train_loss,-4.215531826019287
91199,train_loss,-4.191336154937744
91249,train_loss,-4.068808555603027
91299,train_loss,-4.058304309844971
91349,train_loss,-4.114703178405762
91399,train_loss,-4.184937953948975
91449,train_loss,-4.259024620056152
91499,train_loss,-4.200843811035156
91549,train_loss,-4.1455254554748535
91599,train_loss,-4.135345458984375
91649,train_loss,-4.134408473968506
91699,train_loss,-4.072938442230225
91749,train_loss,-4.200921058654785
91799,train_loss,-4.100009441375732
91849,train_loss,-4.094355583190918
91899,train_loss,-4.2270402908325195
91949,train_loss,-4.1500468254089355
91999,train_loss,-4.170945644378662
92049,train_loss,-4.1259942054748535
92099,train_loss,-4.219182968139648
92149,train_loss,-4.175439834594727
92199,train_loss,-4.190418243408203
92249,train_loss,-4.2040886878967285
92299,train_loss,-4.097064018249512
92349,train_loss,-4.230247974395752
92399,train_loss,-4.113724231719971
92449,train_loss,-4.223490238189697
92499,train_loss,-4.208865642547607
92549,train_loss,-4.105765342712402
92599,train_loss,-4.16133975982666
92649,train_loss,-4.075850963592529
92699,train_loss,-4.210726737976074
92749,train_loss,-4.088061809539795
92799,train_loss,-4.223073482513428
92849,train_loss,-4.132213592529297
92899,train_loss,-4.224419116973877
92949,train_loss,-4.240549087524414
92999,train_loss,-4.186990737915039
93049,train_loss,-4.1929168701171875
93099,train_loss,-4.186213970184326
93149,train_loss,-4.116424083709717
93199,train_loss,-4.198050022125244
93249,train_loss,-4.2139081954956055
93299,train_loss,-4.119862079620361
93349,train_loss,-4.134078025817871
93399,train_loss,-4.14634895324707
93449,train_loss,-4.155165672302246
93499,train_loss,-4.173349380493164
93549,train_loss,-4.2292304039001465
93599,train_loss,-4.088155746459961
93649,train_loss,-4.129848003387451
93699,train_loss,-4.113326072692871
93749,train_loss,-4.145108222961426
93799,train_loss,-4.067438125610352
93849,train_loss,-4.278923988342285
93899,train_loss,-4.185862064361572
93949,train_loss,-4.190771102905273
93999,train_loss,-4.103824615478516
94049,train_loss,-4.198573112487793
94099,train_loss,-4.157004356384277
94149,train_loss,-4.154407501220703
94199,train_loss,-4.282690525054932
94249,train_loss,-4.212533950805664
94299,train_loss,-4.084746360778809
94349,train_loss,-4.195908546447754
94399,train_loss,-4.138714790344238
94449,train_loss,-4.182784080505371
94499,train_loss,-4.115987777709961
94549,train_loss,-4.16344690322876
94599,train_loss,-4.260952472686768
94649,train_loss,-4.231304168701172
94699,train_loss,-4.20745849609375
94749,train_loss,-4.211706161499023
94799,train_loss,-4.150632381439209
94849,train_loss,-4.096982479095459
94899,train_loss,-4.210008144378662
94949,train_loss,-4.186955451965332
94999,train_loss,-4.139830589294434
95049,train_loss,-4.197763442993164
95099,train_loss,-4.133997440338135
95149,train_loss,-4.155848503112793
95199,train_loss,-4.186479568481445
95249,train_loss,-4.262450695037842
95299,train_loss,-4.209197998046875
95349,train_loss,-4.198014259338379
95399,train_loss,-4.118539333343506
95449,train_loss,-4.103134632110596
95499,train_loss,-4.240816116333008
95549,train_loss,-4.1371660232543945
95599,train_loss,-4.236326217651367
95649,train_loss,-4.176534175872803
95699,train_loss,-4.096799373626709
95749,train_loss,-4.179394245147705
95799,train_loss,-4.141707897186279
95849,train_loss,-4.29810905456543
95899,train_loss,-4.204162120819092
95949,train_loss,-4.118377685546875
95999,train_loss,-4.2619781494140625
96049,train_loss,-4.128113746643066
96099,train_loss,-4.163568019866943
96149,train_loss,-4.14199161529541
96199,train_loss,-4.161839485168457
96249,train_loss,-4.2106428146362305
96299,train_loss,-4.153572082519531
96349,train_loss,-4.113101005554199
96399,train_loss,-4.252958297729492
96449,train_loss,-4.138800144195557
96499,train_loss,-4.174138069152832
96549,train_loss,-4.207502841949463
96599,train_loss,-4.15001916885376
96649,train_loss,-4.27381706237793
96699,train_loss,-4.2161078453063965
96749,train_loss,-4.192899703979492
96799,train_loss,-4.1392598152160645
96849,train_loss,-4.132249355316162
96899,train_loss,-4.254217624664307
96949,train_loss,-4.196156024932861
96999,train_loss,-4.255800724029541
97049,train_loss,-4.1731719970703125
97099,train_loss,-4.176109790802002
97149,train_loss,-4.1300435066223145
97199,train_loss,-4.152172088623047
97249,train_loss,-4.185479164123535
97299,train_loss,-4.1106157302856445
97349,train_loss,-4.2600603103637695
97399,train_loss,-4.198024749755859
97449,train_loss,-4.233953952789307
97499,train_loss,-4.097354888916016
97549,train_loss,-4.142380714416504
97599,train_loss,-4.272393226623535
97649,train_loss,-4.134737968444824
97699,train_loss,-4.128926753997803
97749,train_loss,-4.225541114807129
97799,train_loss,-4.107194423675537
97849,train_loss,-4.271967887878418
97899,train_loss,-4.333662509918213
97949,train_loss,-4.190151214599609
97999,train_loss,-4.1644368171691895
98049,train_loss,-4.268322467803955
98099,train_loss,-4.0745720863342285
98149,train_loss,-4.169885158538818
98199,train_loss,-4.229011535644531
98249,train_loss,-4.190564155578613
98299,train_loss,-4.137594223022461
98349,train_loss,-4.185832500457764
98399,train_loss,-4.150477886199951
98449,train_loss,-4.2163214683532715
98499,train_loss,-4.230503082275391
98549,train_loss,-4.149471759796143
98599,train_loss,-4.179847717285156
98649,train_loss,-4.250151634216309
98699,train_loss,-4.214186191558838
98749,train_loss,-4.081258296966553
98799,train_loss,-4.1698102951049805
98849,train_loss,-4.156368255615234
98899,train_loss,-4.1941633224487305
98949,train_loss,-4.143819808959961
98999,train_loss,-4.31252384185791
99049,train_loss,-4.172520637512207
99099,train_loss,-4.152571678161621
99149,train_loss,-4.142312049865723
99199,train_loss,-4.132077693939209
99249,train_loss,-4.161774158477783
99299,train_loss,-4.185250282287598
99349,train_loss,-4.096662521362305
99399,train_loss,-4.2002363204956055
99449,train_loss,-4.227396011352539
99499,train_loss,-4.138092517852783
99549,train_loss,-4.22700834274292
99599,train_loss,-4.258633136749268
99649,train_loss,-4.149411678314209
99699,train_loss,-4.274966716766357
99749,train_loss,-4.190737247467041
99799,train_loss,-4.209089756011963
99849,train_loss,-4.192471504211426
99899,train_loss,-4.132672309875488
99949,train_loss,-4.1760663986206055
99999,train_loss,-4.142162322998047
100049,train_loss,-4.1354079246521
100099,train_loss,-4.290331840515137
100149,train_loss,-4.1753997802734375
100199,train_loss,-4.177847862243652
100249,train_loss,-4.081174373626709
100299,train_loss,-4.184365272521973
100349,train_loss,-4.235815525054932
100399,train_loss,-4.09976053237915
100449,train_loss,-4.1631855964660645
100499,train_loss,-4.101261138916016
100549,train_loss,-4.152446269989014
100599,train_loss,-4.16825008392334
100649,train_loss,-4.205242156982422
100699,train_loss,-4.148772239685059
100749,train_loss,-4.171352863311768
100799,train_loss,-4.224408149719238
100849,train_loss,-4.251368045806885
100899,train_loss,-4.292533874511719
100949,train_loss,-4.112247467041016
100999,train_loss,-4.1374287605285645
101049,train_loss,-4.198612213134766
101099,train_loss,-4.17226505279541
101149,train_loss,-4.154263019561768
101199,train_loss,-4.239206314086914
101249,train_loss,-4.226395606994629
101299,train_loss,-4.194669246673584
101349,train_loss,-4.182285785675049
101399,train_loss,-4.151547431945801
101449,train_loss,-4.193210124969482
101499,train_loss,-4.1760783195495605
101549,train_loss,-4.265443325042725
101599,train_loss,-4.135737419128418
101649,train_loss,-4.192025661468506
101699,train_loss,-4.179858684539795
101749,train_loss,-4.224737167358398
101799,train_loss,-4.253264427185059
101849,train_loss,-4.175738334655762
101899,train_loss,-4.215041637420654
101949,train_loss,-4.233372688293457
101999,train_loss,-4.140864849090576
102049,train_loss,-4.206714630126953
102099,train_loss,-4.185050964355469
102149,train_loss,-4.189562797546387
102199,train_loss,-4.227813720703125
102249,train_loss,-4.20668888092041
102299,train_loss,-4.235269546508789
102349,train_loss,-4.215883255004883
102399,train_loss,-4.169936656951904
102449,train_loss,-4.223875999450684
102499,train_loss,-4.22288703918457
102549,train_loss,-4.1900954246521
102599,train_loss,-4.154256820678711
102649,train_loss,-4.220588207244873
102699,train_loss,-4.224727630615234
102749,train_loss,-4.159647464752197
102799,train_loss,-4.257938861846924
102849,train_loss,-4.160524845123291
102899,train_loss,-4.235638618469238
102949,train_loss,-4.131321907043457
102999,train_loss,-4.151668071746826
103049,train_loss,-4.1387810707092285
103099,train_loss,-4.107166290283203
103149,train_loss,-4.237480163574219
103199,train_loss,-4.224532604217529
103249,train_loss,-4.105180263519287
103299,train_loss,-4.245120048522949
103349,train_loss,-4.1607842445373535
103399,train_loss,-4.154997825622559
103449,train_loss,-4.1935038566589355
103499,train_loss,-4.236117362976074
103549,train_loss,-4.197425365447998
103599,train_loss,-4.157749176025391
103649,train_loss,-4.193259239196777
103699,train_loss,-4.271481513977051
103749,train_loss,-4.224588871002197
103799,train_loss,-4.21988582611084
103849,train_loss,-4.133932590484619
103899,train_loss,-4.152632236480713
103949,train_loss,-4.145666599273682
103999,train_loss,-4.196170806884766
104049,train_loss,-4.393619060516357
104099,train_loss,-4.130247592926025
104149,train_loss,-4.1969895362854
104199,train_loss,-4.146068572998047
104249,train_loss,-4.276467800140381
104299,train_loss,-4.227269172668457
104349,train_loss,-4.2004499435424805
104399,train_loss,-4.210133075714111
104449,train_loss,-4.2364349365234375
104499,train_loss,-4.186551570892334
104549,train_loss,-4.201199531555176
104599,train_loss,-4.147674560546875
104649,train_loss,-4.1925530433654785
104699,train_loss,-4.221543788909912
104749,train_loss,-4.132194519042969
104799,train_loss,-4.202830791473389
104849,train_loss,-4.258752822875977
104899,train_loss,-4.231296539306641
104949,train_loss,-4.144814968109131
104999,train_loss,-4.086142539978027
105049,train_loss,-4.174370288848877
105099,train_loss,-4.255531311035156
105149,train_loss,-4.236051559448242
105199,train_loss,-4.11417818069458
105249,train_loss,-4.138941287994385
105299,train_loss,-4.213314056396484
105349,train_loss,-4.208822727203369
105399,train_loss,-4.178469181060791
105449,train_loss,-4.108124732971191
105499,train_loss,-4.2678046226501465
105549,train_loss,-4.179718017578125
105599,train_loss,-4.19557523727417
105649,train_loss,-4.2527241706848145
105699,train_loss,-4.237269878387451
105749,train_loss,-4.192417144775391
105799,train_loss,-4.183238506317139
105849,train_loss,-4.164462566375732
105899,train_loss,-4.128643989562988
105949,train_loss,-4.172976016998291
105999,train_loss,-4.187783241271973
106049,train_loss,-4.151954174041748
106099,train_loss,-4.187103748321533
106149,train_loss,-4.222431182861328
106199,train_loss,-4.271439552307129
106249,train_loss,-4.17625617980957
106299,train_loss,-4.1873602867126465
106349,train_loss,-4.249183177947998
106399,train_loss,-4.280938625335693
106449,train_loss,-4.263611316680908
106499,train_loss,-4.2887043952941895
106549,train_loss,-4.235286712646484
106599,train_loss,-4.142426013946533
106649,train_loss,-4.208909034729004
106699,train_loss,-4.207220554351807
106749,train_loss,-4.223024368286133
106799,train_loss,-4.194525718688965
106849,train_loss,-4.228452205657959
106899,train_loss,-4.271337509155273
106949,train_loss,-4.324273586273193
106999,train_loss,-4.1931867599487305
107049,train_loss,-4.189055442810059
107099,train_loss,-4.2811455726623535
107149,train_loss,-4.194617748260498
107199,train_loss,-4.253776550292969
107249,train_loss,-4.178016662597656
107299,train_loss,-4.15162992477417
107349,train_loss,-4.152970790863037
107399,train_loss,-4.253298282623291
107449,train_loss,-4.179967403411865
107499,train_loss,-4.110175132751465
107549,train_loss,-4.131891250610352
107599,train_loss,-4.225116729736328
107649,train_loss,-4.217696666717529
107699,train_loss,-4.263535499572754
107749,train_loss,-4.202960014343262
107799,train_loss,-4.190945625305176
107849,train_loss,-4.270938873291016
107899,train_loss,-4.191863059997559
107949,train_loss,-4.261538982391357
107999,train_loss,-4.015942096710205
108049,train_loss,-4.152990341186523
108099,train_loss,-4.160335063934326
108149,train_loss,-4.153956413269043
108199,train_loss,-4.252928256988525
108249,train_loss,-4.265244960784912
108299,train_loss,-4.181078910827637
108349,train_loss,-4.233739852905273
108399,train_loss,-4.28075647354126
108449,train_loss,-4.296664237976074
108499,train_loss,-4.201916217803955
108549,train_loss,-4.245458602905273
108599,train_loss,-4.234300136566162
108649,train_loss,-4.275107383728027
108699,train_loss,-4.185421466827393
108749,train_loss,-4.278040885925293
108799,train_loss,-4.169022083282471
108849,train_loss,-4.205667495727539
108899,train_loss,-4.299324035644531
108949,train_loss,-4.250753879547119
108999,train_loss,-4.232536315917969
109049,train_loss,-4.257511138916016
109099,train_loss,-4.094385623931885
109149,train_loss,-4.269578456878662
109199,train_loss,-4.263277530670166
109249,train_loss,-4.235323429107666
109299,train_loss,-4.228825569152832
109349,train_loss,-4.2841033935546875
109399,train_loss,-4.158659934997559
109449,train_loss,-4.199909687042236
109499,train_loss,-4.237837314605713
109549,train_loss,-4.240210056304932
109599,train_loss,-4.227294445037842
109649,train_loss,-4.207799434661865
109699,train_loss,-4.163691997528076
109749,train_loss,-4.324095726013184
109799,train_loss,-4.216999530792236
109849,train_loss,-4.193676471710205
109899,train_loss,-4.167141914367676
109949,train_loss,-4.151468753814697
109999,train_loss,-4.177703380584717
110049,train_loss,-4.1700334548950195
110099,train_loss,-4.155505180358887
110149,train_loss,-4.1861138343811035
110199,train_loss,-4.236079692840576
110249,train_loss,-4.2664594650268555
110299,train_loss,-4.23797607421875
110349,train_loss,-4.247715473175049
110399,train_loss,-4.33804988861084
110449,train_loss,-4.167483329772949
110499,train_loss,-4.156777381896973
110549,train_loss,-4.212233543395996
110599,train_loss,-4.220391750335693
110649,train_loss,-4.230368614196777
110699,train_loss,-4.293690204620361
110749,train_loss,-4.154568195343018
110799,train_loss,-4.142514228820801
110849,train_loss,-4.198293685913086
110899,train_loss,-4.194230079650879
110949,train_loss,-4.241464138031006
110999,train_loss,-4.25300407409668
111049,train_loss,-4.174666404724121
111099,train_loss,-4.212618827819824
111149,train_loss,-4.326019763946533
1406,val_metric,-2.0227792263031006
2813,val_metric,-2.8035261631011963
4220,val_metric,-2.9379303455352783
5627,val_metric,-2.959531784057617
7034,val_metric,-3.1376354694366455
8441,val_metric,-3.137971878051758
9848,val_metric,-3.2189152240753174
11255,val_metric,-3.3166847229003906
12662,val_metric,-3.3626086711883545
14069,val_metric,-3.3822991847991943
15476,val_metric,-3.4390599727630615
16883,val_metric,-3.4706227779388428
18290,val_metric,-3.530531406402588
19697,val_metric,-3.544894218444824
21104,val_metric,-3.5681726932525635
22511,val_metric,-3.575723171234131
23918,val_metric,-3.643666982650757
25325,val_metric,-3.6359262466430664
26732,val_metric,-3.691058397293091
28139,val_metric,-3.68516206741333
29546,val_metric,-3.723595380783081
30953,val_metric,-3.714339017868042
32360,val_metric,-3.7245004177093506
33767,val_metric,-3.721381664276123
35174,val_metric,-3.758441209793091
36581,val_metric,-3.781493663787842
37988,val_metric,-3.7971038818359375
39395,val_metric,-3.781932830810547
40802,val_metric,-3.797435760498047
42209,val_metric,-3.8205759525299072
43616,val_metric,-3.834005117416382
45023,val_metric,-3.8487377166748047
46430,val_metric,-3.8752822875976562
47837,val_metric,-3.882322311401367
49244,val_metric,-3.87825870513916
50651,val_metric,-3.9004807472229004
52058,val_metric,-3.903207540512085
53465,val_metric,-3.928180694580078
54872,val_metric,-3.9432342052459717
56279,val_metric,-3.9632248878479004
57686,val_metric,-3.9559311866760254
59093,val_metric,-3.967623472213745
60500,val_metric,-3.9768567085266113
61907,val_metric,-3.979414224624634
63314,val_metric,-3.9987804889678955
64721,val_metric,-4.0048723220825195
66128,val_metric,-4.025823593139648
67535,val_metric,-4.041017532348633
68942,val_metric,-4.038525104522705
70349,val_metric,-4.051560878753662
71756,val_metric,-4.065898895263672
73163,val_metric,-4.0550384521484375
74570,val_metric,-4.0793352127075195
75977,val_metric,-4.0763115882873535
77384,val_metric,-4.113255023956299
78791,val_metric,-4.104331970214844
80198,val_metric,-4.1067280769348145
81605,val_metric,-4.126237392425537
83012,val_metric,-4.125534534454346
84419,val_metric,-4.147383213043213
85826,val_metric,-4.144863605499268
87233,val_metric,-4.133765697479248
88640,val_metric,-4.155489921569824
90047,val_metric,-4.161717891693115
91454,val_metric,-4.160234451293945
92861,val_metric,-4.164016246795654
94268,val_metric,-4.159056186676025
95675,val_metric,-4.179158687591553
97082,val_metric,-4.166693687438965
98489,val_metric,-4.185788154602051
99896,val_metric,-4.2031145095825195
101303,val_metric,-4.192200183868408
102710,val_metric,-4.1994147300720215
104117,val_metric,-4.205489635467529
105524,val_metric,-4.199984073638916
106931,val_metric,-4.214534759521484
108338,val_metric,-4.203688144683838
109745,val_metric,-4.195810317993164
111152,val_metric,-4.213773727416992
